Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
[743]    0.0    0.00    0.00      16         void std::_Destroy<__gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > > >(__gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >) [743]
                0.00    0.00      16/16          void std::_Destroy_aux<true>::__destroy<__gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > > >(__gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >) [724]
-----------------------------------------------
                0.00    0.00      16/16          std::vector<double*, std::allocator<double*> >::operator=(std::vector<double*, std::allocator<double*> > const&) [729]
[744]    0.0    0.00    0.00      16         void std::_Destroy<__gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >, double*>(__gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >, std::allocator<double*>&) [744]
                0.00    0.00      16/16          void std::_Destroy<__gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > > >(__gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >) [743]
-----------------------------------------------
                0.00    0.00      16/16          void std::_Destroy<__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >, double>(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >, std::allocator<double>&) [746]
[745]    0.0    0.00    0.00      16         void std::_Destroy<__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > > >(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >) [745]
                0.00    0.00      16/16          void std::_Destroy_aux<true>::__destroy<__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > > >(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >) [725]
-----------------------------------------------
                0.00    0.00      16/16          std::vector<double, std::allocator<double> >::operator=(std::vector<double, std::allocator<double> > const&) [732]
[746]    0.0    0.00    0.00      16         void std::_Destroy<__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >, double>(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >, std::allocator<double>&) [746]
                0.00    0.00      16/16          void std::_Destroy<__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > > >(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >) [745]
-----------------------------------------------
                0.00    0.00       3/15          arma::gmm_seed_keep_existing::gmm_seed_keep_existing() [894]
                0.00    0.00       3/15          arma::gmm_seed_static_subset::gmm_seed_static_subset() [898]
                0.00    0.00       3/15          arma::gmm_seed_static_spread::gmm_seed_static_spread() [897]
                0.00    0.00       3/15          arma::gmm_seed_random_subset::gmm_seed_random_subset() [896]
                0.00    0.00       3/15          arma::gmm_seed_random_spread::gmm_seed_random_spread() [895]
[747]    0.0    0.00    0.00      15         arma::gmm_seed_mode::gmm_seed_mode(unsigned long long) [747]
-----------------------------------------------
                0.00    0.00       2/14          std::vector<luke::QPos, std::allocator<luke::QPos> >::~vector() [981]
                0.00    0.00       4/14          std::vector<luke::QPos, std::allocator<luke::QPos> >::_M_erase_at_end(luke::QPos*) [874]
                0.00    0.00       8/14          std::vector<luke::QPos, std::allocator<luke::QPos> >::_M_default_append(unsigned long) [875]
[748]    0.0    0.00    0.00      14         std::_Vector_base<luke::QPos, std::allocator<luke::QPos> >::_M_get_Tp_allocator() [748]
-----------------------------------------------
                0.00    0.00      13/13          std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >::allocator(std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > const&) [750]
[749]    0.0    0.00    0.00      13         __gnu_cxx::new_allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >::new_allocator(__gnu_cxx::new_allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > const&) [749]
-----------------------------------------------
                0.00    0.00       2/13          std::_Vector_base<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::get_allocator() const [953]
                0.00    0.00      11/13          std::_Vector_base<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::_Vector_impl::_Vector_impl(std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > const&) [778]
[750]    0.0    0.00    0.00      13         std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >::allocator(std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > const&) [750]
                0.00    0.00      13/13          __gnu_cxx::new_allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >::new_allocator(__gnu_cxx::new_allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > const&) [749]
-----------------------------------------------
                0.00    0.00       3/12          arma::hdf5_opts::opts_none::opts_none() [908]
                0.00    0.00       3/12          arma::hdf5_opts::opts_trans::opts_trans() [905]
                0.00    0.00       3/12          arma::hdf5_opts::opts_append::opts_append() [906]
                0.00    0.00       3/12          arma::hdf5_opts::opts_replace::opts_replace() [907]
[751]    0.0    0.00    0.00      12         arma::hdf5_opts::opts::opts(unsigned int) [751]
-----------------------------------------------
                0.00    0.00      12/12          std::vector<double*, std::allocator<double*> >::max_size() const [756]
[752]    0.0    0.00    0.00      12         std::_Vector_base<double*, std::allocator<double*> >::_M_get_Tp_allocator() const [752]
-----------------------------------------------
                0.00    0.00      12/12          std::vector<double, std::allocator<double> >::max_size() const [757]
[753]    0.0    0.00    0.00      12         std::_Vector_base<double, std::allocator<double> >::_M_get_Tp_allocator() const [753]
-----------------------------------------------
                0.00    0.00      12/12          decltype (__miter_base(({parm#1}.base)())) std::__miter_base<double**>(std::move_iterator<double**>) [767]
[754]    0.0    0.00    0.00      12         std::move_iterator<double**>::base() const [754]
-----------------------------------------------
                0.00    0.00      12/12          decltype (__miter_base(({parm#1}.base)())) std::__miter_base<double*>(std::move_iterator<double*>) [769]
[755]    0.0    0.00    0.00      12         std::move_iterator<double*>::base() const [755]
-----------------------------------------------
                0.00    0.00      12/12          std::vector<double*, std::allocator<double*> >::_M_check_len(unsigned long, char const*) const [841]
[756]    0.0    0.00    0.00      12         std::vector<double*, std::allocator<double*> >::max_size() const [756]
                0.00    0.00      12/12          std::_Vector_base<double*, std::allocator<double*> >::_M_get_Tp_allocator() const [752]
                0.00    0.00      12/12          std::allocator_traits<std::allocator<double*> >::max_size(std::allocator<double*> const&) [760]
-----------------------------------------------
                0.00    0.00      12/12          std::vector<double, std::allocator<double> >::_M_check_len(unsigned long, char const*) const [842]
[757]    0.0    0.00    0.00      12         std::vector<double, std::allocator<double> >::max_size() const [757]
                0.00    0.00      12/12          std::_Vector_base<double, std::allocator<double> >::_M_get_Tp_allocator() const [753]
                0.00    0.00      12/12          std::allocator_traits<std::allocator<double> >::max_size(std::allocator<double> const&) [761]
-----------------------------------------------
                0.00    0.00      12/12          std::move_iterator<double**> std::__make_move_if_noexcept_iterator<double*, std::move_iterator<double**> >(double**) [774]
[758]    0.0    0.00    0.00      12         std::move_iterator<double**>::move_iterator(double**) [758]
-----------------------------------------------
                0.00    0.00      12/12          std::move_iterator<double*> std::__make_move_if_noexcept_iterator<double, std::move_iterator<double*> >(double*) [775]
[759]    0.0    0.00    0.00      12         std::move_iterator<double*>::move_iterator(double*) [759]
-----------------------------------------------
                0.00    0.00      12/12          std::vector<double*, std::allocator<double*> >::max_size() const [756]
[760]    0.0    0.00    0.00      12         std::allocator_traits<std::allocator<double*> >::max_size(std::allocator<double*> const&) [760]
                0.00    0.00      12/18          __gnu_cxx::new_allocator<double*>::max_size() const [706]
